period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2025-12-02T05:00,42.2,35.9,41.0,96,0.043,100,9.6
2025-12-02T06:00,40.6,34.6,40.2,98,0.114,100,8.7
2025-12-02T07:00,40.6,35.0,40.1,98,0.13,100,7.6
2025-12-02T08:00,40.9,35.0,40.3,98,0.13,100,8.3
2025-12-02T09:00,41.3,35.1,40.7,98,0.126,100,9.4
2025-12-02T10:00,41.9,36.3,41.3,98,0.094,100,8.1
2025-12-02T11:00,42.5,38.0,42.0,98,0.051,100,6.1
2025-12-02T12:00,41.5,38.0,40.9,98,0.008,100,3.0
2025-12-02T13:00,42.3,38.5,41.6,98,0.0,100,4.0
2025-12-02T14:00,43.3,40.2,42.3,96,0.02,100,3.0
2025-12-02T15:00,45.5,43.8,43.6,93,0.0,100,0.1
2025-12-02T16:00,47.2,44.1,44.8,91,0.0,100,4.2
2025-12-02T17:00,49.6,45.0,45.5,86,0.0,100,8.0
2025-12-02T18:00,47.3,42.6,44.5,90,0.0,100,7.9
2025-12-02T19:00,48.4,42.5,43.8,84,0.0,100,10.3
2025-12-02T20:00,47.7,40.8,42.2,81,0.004,100,11.6
2025-12-02T21:00,46.4,39.1,39.9,78,0.0,100,11.5
2025-12-02T22:00,45.0,37.7,37.8,76,0.0,100,10.5
2025-12-02T23:00,43.4,35.8,36.0,75,0.0,100,10.5
2025-12-03T00:00,41.5,33.8,35.4,79,0.0,100,10.3
2025-12-03T01:00,39.8,32.3,33.8,79,0.0,100,9.5
2025-12-03T02:00,38.6,30.7,32.7,79,0.0,100,9.8
2025-12-03T03:00,37.2,29.2,31.5,79,0.0,100,9.7
2025-12-03T04:00,36.2,28.1,30.7,80,0.0,100,9.7
2025-12-03T05:00,35.4,27.0,29.8,80,0.0,100,10.0
2025-12-03T06:00,35.1,27.2,30.0,82,0.0,99,8.9
2025-12-03T07:00,34.6,27.4,29.8,83,0.0,97,7.2
2025-12-03T08:00,34.3,27.6,29.8,84,0.0,58,5.9
2025-12-03T09:00,33.4,26.8,29.9,87,0.0,30,5.6
2025-12-03T10:00,32.7,25.8,29.8,89,0.0,1,6.4
2025-12-03T11:00,32.5,25.7,29.6,89,0.0,5,6.2
2025-12-03T12:00,30.6,23.8,28.6,92,0.0,62,5.7
2025-12-03T13:00,32.0,25.9,29.6,91,0.0,100,4.4
2025-12-03T14:00,34.6,29.1,30.7,86,0.0,100,3.5
2025-12-03T15:00,37.8,32.8,32.3,80,0.0,100,2.7
2025-12-03T16:00,40.7,36.3,33.6,76,0.0,100,2.1
2025-12-03T17:00,42.6,38.2,33.8,71,0.0,100,2.2
2025-12-03T18:00,45.4,41.0,34.4,65,0.0,100,2.2
2025-12-03T19:00,46.9,42.9,35.6,65,0.0,29,1.8
2025-12-03T20:00,47.6,43.3,35.8,63,0.0,27,2.4
2025-12-03T21:00,47.3,42.7,35.4,63,0.0,100,3.1
2025-12-03T22:00,45.7,41.9,37.0,71,0.0,100,1.9
2025-12-03T23:00,43.3,39.7,36.0,75,0.0,100,1.1
2025-12-04T00:00,42.3,38.2,37.2,82,0.0,100,2.8
2025-12-04T01:00,41.6,37.2,36.3,81,0.0,100,3.0
2025-12-04T02:00,40.0,35.5,35.4,84,0.0,66,2.8
2025-12-04T03:00,38.3,34.3,34.3,86,0.0,98,1.3
2025-12-04T04:00,37.7,33.4,34.3,88,0.0,42,1.9
2025-12-04T05:00,36.9,32.8,33.8,89,0.0,97,1.3
2025-12-04T06:00,34.6,30.0,33.0,94,0.0,99,2.2
2025-12-04T07:00,33.7,29.0,32.3,94,0.0,6,2.2
2025-12-04T08:00,33.3,28.7,32.0,95,0.0,51,1.7
2025-12-04T09:00,33.0,28.2,31.8,95,0.0,87,2.3
2025-12-04T10:00,32.5,27.6,31.3,95,0.0,90,2.1
2025-12-04T11:00,32.8,27.4,31.4,94,0.0,82,3.5
2025-12-04T12:00,33.1,27.4,31.6,94,0.0,100,4.3
2025-12-04T13:00,34.3,28.4,32.4,92,0.0,92,5.0
2025-12-04T14:00,37.7,33.0,34.1,87,0.0,100,2.9
2025-12-04T15:00,39.1,34.4,35.2,86,0.0,100,3.2
2025-12-04T16:00,40.1,35.3,35.7,84,0.004,100,3.9
2025-12-04T17:00,42.5,37.8,36.6,79,0.0,100,4.1
2025-12-04T18:00,43.3,38.9,36.6,77,0.0,100,3.0
2025-12-04T19:00,44.9,41.1,36.3,72,0.0,100,1.6
2025-12-04T20:00,46.0,42.4,36.2,69,0.0,100,1.1
2025-12-04T21:00,46.8,43.2,36.7,68,0.0,100,1.2
2025-12-04T22:00,46.0,43.2,39.3,77,0.0,100,0.5
2025-12-04T23:00,44.9,40.8,37.8,76,0.0,100,2.9
2025-12-05T00:00,43.2,39.6,37.1,79,0.0,100,1.5
2025-12-05T01:00,44.8,41.3,38.3,78,0.0,100,1.7
2025-12-05T02:00,44.8,41.6,38.9,80,0.0,100,1.5
2025-12-05T03:00,44.6,40.8,39.1,81,0.0,100,2.8
2025-12-05T04:00,43.9,40.0,40.0,86,0.039,100,3.6
2025-12-05T05:00,43.3,39.8,41.0,92,0.035,100,3.0
2025-12-05T06:00,41.6,38.0,40.1,94,0.028,100,3.1
2025-12-05T07:00,41.6,37.7,40.9,97,0.028,100,4.2
2025-12-05T08:00,41.8,38.2,41.1,97,0.02,100,3.4
2025-12-05T09:00,42.0,37.6,41.4,98,0.024,100,5.4
2025-12-05T10:00,42.4,38.7,41.9,98,0.02,100,4.0
2025-12-05T11:00,42.4,39.1,41.9,98,0.028,100,3.3
2025-12-05T12:00,42.4,38.9,41.5,97,0.024,100,3.3
2025-12-05T13:00,42.6,38.7,41.7,97,0.0,100,4.5
2025-12-05T14:00,42.9,39.0,41.9,96,0.004,100,4.4
2025-12-05T15:00,43.3,39.4,42.1,96,0.004,100,4.4
2025-12-05T16:00,44.3,40.8,42.5,93,0.0,100,3.9
2025-12-05T17:00,45.1,42.6,43.1,93,0.0,100,1.7
2025-12-05T18:00,45.0,42.0,42.9,92,0.0,100,2.7
2025-12-05T19:00,45.7,42.7,42.9,90,0.0,100,2.9
2025-12-05T20:00,46.0,42.9,42.8,88,0.0,100,3.1
2025-12-05T21:00,45.8,42.6,42.5,88,0.0,100,3.0
2025-12-05T22:00,45.7,42.6,42.4,88,0.0,100,2.8
2025-12-05T23:00,45.5,42.2,42.6,90,0.0,100,3.4
2025-12-06T00:00,44.7,41.7,42.4,92,0.0,100,2.6
2025-12-06T01:00,44.6,41.5,42.6,93,0.0,100,3.1
2025-12-06T02:00,44.3,40.9,42.4,93,0.0,100,3.6
2025-12-06T03:00,44.1,40.5,42.4,94,0.0,100,3.9
2025-12-06T04:00,43.5,40.6,42.0,94,0.0,100,2.3
2025-12-06T05:00,43.3,40.3,41.8,94,0.0,100,2.3
2025-12-06T06:00,43.2,39.8,40.9,92,0.0,100,2.7
2025-12-06T07:00,43.1,39.5,40.6,91,0.0,100,3.0
2025-12-06T08:00,43.0,39.2,40.6,91,0.0,100,3.6
2025-12-06T09:00,43.0,38.8,40.6,91,0.0,100,4.4
2025-12-06T10:00,43.2,39.0,41.0,92,0.0,100,4.6
2025-12-06T11:00,43.2,39.2,41.0,92,0.0,100,4.3
2025-12-06T12:00,42.8,38.5,40.1,90,0.0,100,4.6
2025-12-06T13:00,42.6,38.3,39.5,89,0.0,100,4.2
2025-12-06T14:00,42.6,38.2,39.0,87,0.0,100,4.3
2025-12-06T15:00,42.9,38.1,38.9,86,0.004,100,5.2
2025-12-06T16:00,43.5,38.5,38.8,83,0.0,100,5.8
2025-12-06T17:00,44.9,39.6,38.8,79,0.0,100,6.3
2025-12-06T18:00,44.2,39.5,38.8,81,0.0,100,4.9
2025-12-06T19:00,44.8,40.3,38.7,79,0.0,100,4.3
2025-12-06T20:00,45.1,40.9,38.7,78,0.0,100,3.8
2025-12-06T21:00,45.1,41.5,38.7,78,0.0,100,2.2
2025-12-06T22:00,44.3,41.5,40.4,86,0.0,79,1.1
2025-12-06T23:00,42.1,39.0,38.2,86,0.0,0,0.7
2025-12-07T00:00,39.8,36.5,37.6,92,0.0,0,1.1
2025-12-07T01:00,38.8,35.4,37.1,94,0.0,0,1.1
2025-12-07T02:00,37.6,33.7,36.3,95,0.0,0,1.9
2025-12-07T03:00,36.9,33.0,35.8,96,0.0,0,1.5
2025-12-07T04:00,36.1,32.1,35.2,97,0.0,0,1.6
2025-12-07T05:00,35.5,32.2,34.9,98,0.0,0,0.0
2025-12-07T06:00,34.1,30.1,33.4,98,0.0,0,0.9
2025-12-07T07:00,33.4,28.6,32.9,98,0.0,0,2.7
2025-12-07T08:00,33.5,28.4,32.5,96,0.0,0,3.2
2025-12-07T09:00,33.4,28.3,32.3,95,0.0,0,3.3
2025-12-07T10:00,33.7,28.3,32.3,94,0.0,0,3.9
2025-12-07T11:00,33.8,28.3,32.2,94,0.0,0,3.9
2025-12-07T12:00,32.7,27.6,32.6,100,0.0,95,3.3
2025-12-07T13:00,33.3,27.7,33.2,100,0.0,100,4.6
2025-12-07T14:00,35.9,30.7,35.1,97,0.0,100,4.3
2025-12-07T15:00,39.2,34.3,37.0,92,0.0,100,4.5
2025-12-07T16:00,43.3,38.7,38.6,83,0.0,100,4.7
2025-12-07T17:00,45.9,41.4,39.7,79,0.0,96,4.7
2025-12-07T18:00,43.3,38.4,38.4,83,0.0,100,5.0
2025-12-07T19:00,44.7,40.5,39.3,81,0.0,97,3.9
2025-12-07T20:00,46.8,43.0,40.5,79,0.0,100,3.4
2025-12-07T21:00,46.2,42.3,40.5,80,0.0,100,3.8
2025-12-07T22:00,45.7,41.6,40.2,81,0.0,100,4.0
2025-12-07T23:00,44.8,40.4,40.2,84,0.0,100,4.9
2025-12-08T00:00,41.5,36.9,38.6,89,0.0,100,4.4
2025-12-08T01:00,41.3,36.8,38.7,90,0.0,100,4.3
2025-12-08T02:00,41.2,36.8,38.9,92,0.0,100,4.1
2025-12-08T03:00,41.1,37.0,39.0,92,0.0,100,3.5
2025-12-08T04:00,41.1,37.0,39.0,92,0.0,100,3.6
2025-12-08T05:00,41.2,37.3,39.1,92,0.0,100,3.2
2025-12-08T06:00,41.3,38.1,39.8,95,0.0,100,1.8
2025-12-08T07:00,41.5,38.1,39.9,94,0.008,100,2.1
2025-12-08T08:00,41.5,38.1,40.1,95,0.031,100,2.3
2025-12-08T09:00,41.2,38.4,40.6,98,0.035,100,1.3
2025-12-08T10:00,40.8,38.0,40.6,99,0.004,100,1.3
2025-12-08T11:00,41.2,37.3,40.5,97,0.0,100,3.8
2025-12-08T12:00,41.3,37.2,40.8,98,0.0,100,4.2
2025-12-08T13:00,42.4,37.8,41.5,97,0.0,100,6.0
2025-12-08T14:00,43.2,37.2,41.5,94,0.0,100,9.2
2025-12-08T15:00,44.5,37.8,41.5,89,0.0,100,11.0
2025-12-08T16:00,47.5,40.2,40.3,76,0.004,100,11.7
2025-12-08T17:00,49.0,41.3,39.7,70,0.004,95,12.6
2025-12-08T18:00,47.3,39.9,38.5,71,0.0,100,11.0
2025-12-08T19:00,48.7,41.4,37.2,65,0.0,91,10.3
2025-12-08T20:00,49.6,41.6,36.1,60,0.0,98,11.4
2025-12-08T21:00,48.0,40.4,35.7,62,0.0,100,10.4
2025-12-08T22:00,46.3,39.6,36.1,68,0.0,100,8.4
2025-12-08T23:00,44.8,38.2,35.8,71,0.0,100,7.9
2025-12-09T00:00,43.6,37.0,35.6,73,0.0,47,8.1
2025-12-09T01:00,41.6,35.2,34.9,77,0.0,67,7.2
2025-12-09T02:00,40.8,34.4,34.5,78,0.0,77,7.1
2025-12-09T03:00,40.5,34.1,34.4,79,0.0,77,6.9
2025-12-09T04:00,39.3,32.7,34.5,83,0.0,26,7.6
2025-12-09T05:00,37.0,30.3,33.8,88,0.0,3,7.6
2025-12-09T06:00,35.0,28.1,32.2,89,0.0,0,7.4
2025-12-09T07:00,34.2,27.8,31.6,90,0.0,0,5.9
2025-12-09T08:00,33.4,27.5,31.1,91,0.0,0,4.6
2025-12-09T09:00,32.6,26.9,30.6,92,0.0,0,4.0
2025-12-09T10:00,31.6,26.1,29.8,93,0.0,0,3.2
2025-12-09T11:00,30.9,25.5,29.3,94,0.0,25,2.9
2025-12-09T12:00,31.0,25.9,29.8,95,0.0,82,2.2
2025-12-09T13:00,30.9,25.5,29.8,96,0.0,50,3.1
2025-12-09T14:00,34.2,29.6,31.6,90,0.0,81,1.6
2025-12-09T15:00,38.9,33.7,34.9,85,0.0,99,4.3
2025-12-09T16:00,41.6,35.8,34.3,75,0.0,84,5.6
2025-12-09T17:00,44.0,38.9,33.6,67,0.0,12,3.5
2025-12-09T18:00,44.4,39.3,34.7,68,0.0,88,4.0
2025-12-09T19:00,46.3,41.1,34.9,64,0.0,100,4.4
2025-12-09T20:00,46.6,41.5,35.0,64,0.0,29,4.1
2025-12-09T21:00,46.7,41.4,34.9,63,0.0,3,4.6
2025-12-09T22:00,45.1,40.3,35.6,69,0.0,5,3.9
2025-12-09T23:00,42.3,36.9,35.4,77,0.0,0,4.9
2025-12-10T00:00,41.6,36.0,35.9,80,0.0,0,5.9
2025-12-10T01:00,40.4,34.6,35.3,82,0.0,1,5.9
2025-12-10T02:00,39.4,33.5,34.9,84,0.0,6,6.0
2025-12-10T03:00,38.2,32.2,34.5,86,0.0,81,6.2
2025-12-10T04:00,37.0,30.5,34.1,89,0.0,72,7.3
2025-12-10T05:00,36.1,30.0,33.8,91,0.0,3,6.0
2025-12-10T06:00,34.7,28.8,32.7,92,0.0,63,5.2
2025-12-10T07:00,34.2,28.4,32.4,93,0.0,94,4.6
2025-12-10T08:00,33.6,27.8,31.9,93,0.0,76,4.7
2025-12-10T09:00,33.1,27.1,31.6,94,0.0,0,4.9
2025-12-10T10:00,32.7,26.7,31.2,94,0.0,0,4.9
2025-12-10T11:00,32.7,26.4,31.0,93,0.0,3,5.6
2025-12-10T12:00,32.6,26.4,31.9,97,0.0,9,5.6
2025-12-10T13:00,33.3,26.8,32.5,97,0.0,45,6.5
2025-12-10T14:00,36.6,30.8,34.8,93,0.0,98,5.8
2025-12-10T15:00,40.7,35.2,36.7,85,0.0,100,5.8
2025-12-10T16:00,45.1,39.0,37.5,74,0.0,96,7.7
2025-12-10T17:00,49.4,42.0,37.0,62,0.0,83,10.4
2025-12-10T18:00,53.2,45.0,36.4,53,0.0,91,12.0
2025-12-10T19:00,54.9,46.4,36.0,49,0.0,79,12.6
2025-12-10T20:00,55.6,47.0,36.3,48,0.0,14,13.0
2025-12-10T21:00,55.1,47.0,37.9,52,0.0,100,12.6
2025-12-10T22:00,53.9,46.3,40.0,59,0.0,70,12.4
2025-12-10T23:00,52.2,45.0,41.4,67,0.0,13,12.0
2025-12-11T00:00,51.8,45.9,42.4,70,0.0,37,9.5
2025-12-11T01:00,50.1,44.4,43.0,76,0.0,46,9.4
2025-12-11T02:00,49.6,43.3,42.7,77,0.0,96,10.6
2025-12-11T03:00,49.0,42.2,41.3,75,0.0,83,11.0
2025-12-11T04:00,47.9,40.6,40.2,74,0.0,31,11.7
2025-12-11T05:00,45.1,37.8,38.5,77,0.0,14,10.9
2025-12-11T06:00,43.8,35.9,35.5,72,0.0,79,11.0
2025-12-11T07:00,42.2,34.3,32.5,68,0.0,3,9.7
2025-12-11T08:00,40.3,32.0,31.1,70,0.0,67,10.2
2025-12-11T09:00,38.1,29.6,29.9,72,0.0,100,10.4
2025-12-11T10:00,36.8,28.4,28.2,71,0.0,98,9.6
2025-12-11T11:00,35.9,27.3,27.4,71,0.0,99,9.7
2025-12-11T12:00,35.5,27.0,27.2,72,0.0,4,9.4
2025-12-11T13:00,34.3,26.0,27.0,74,0.0,1,9.0
2025-12-11T14:00,36.0,28.1,27.2,70,0.0,0,7.9
2025-12-11T15:00,38.2,30.8,27.4,65,0.0,0,6.9
2025-12-11T16:00,40.8,33.8,27.6,59,0.0,30,6.1
2025-12-11T17:00,43.3,36.3,27.2,53,0.0,96,5.7
2025-12-11T18:00,45.8,38.6,24.7,43,0.0,41,5.7
2025-12-11T19:00,47.4,39.7,23.5,39,0.0,2,6.6
2025-12-11T20:00,48.4,40.5,23.0,37,0.0,10,6.8
2025-12-11T21:00,48.5,41.1,23.1,37,0.0,100,5.6
2025-12-11T22:00,46.0,40.9,30.5,54,0.0,100,2.5
2025-12-11T23:00,43.9,38.4,29.0,56,0.0,79,2.9
2025-12-12T00:00,42.6,36.8,28.8,58,0.0,48,3.7
2025-12-12T01:00,41.3,35.3,29.1,62,0.0,100,4.0
2025-12-12T02:00,40.2,34.4,29.3,65,0.0,100,3.7
2025-12-12T03:00,39.8,34.2,29.6,66,0.0,80,3.4
2025-12-12T04:00,38.3,33.0,29.5,70,0.0,4,2.5
2025-12-12T05:00,37.5,32.0,29.1,72,0.0,0,3.0
2025-12-12T06:00,35.9,30.1,28.7,75,0.0,1,3.4
2025-12-12T07:00,35.2,29.4,28.1,75,0.0,0,3.1
2025-12-12T08:00,34.8,29.0,28.1,76,0.0,0,3.4
2025-12-12T09:00,34.0,28.3,28.0,79,0.0,0,3.1
2025-12-12T10:00,33.5,27.9,27.8,79,0.0,0,2.8
2025-12-12T11:00,33.6,27.8,28.0,79,0.0,12,3.3
2025-12-12T12:00,33.5,27.5,28.3,81,0.0,5,4.0
2025-12-12T13:00,34.3,28.3,28.5,79,0.0,6,3.8
2025-12-12T14:00,38.6,32.6,31.1,74,0.0,27,4.7
2025-12-12T15:00,44.0,38.6,33.3,66,0.0,13,4.1
2025-12-12T16:00,49.0,43.8,35.5,59,0.0,0,4.6
2025-12-12T17:00,53.2,48.3,37.3,55,0.0,0,4.8
2025-12-12T18:00,58.7,53.5,37.9,46,0.0,0,6.0
2025-12-12T19:00,60.9,55.1,37.9,42,0.0,22,7.1
2025-12-12T20:00,61.3,55.3,38.0,42,0.0,9,7.7
2025-12-12T21:00,60.5,55.4,40.0,47,0.0,15,6.6
2025-12-12T22:00,57.0,53.0,41.5,56,0.0,30,4.6
2025-12-12T23:00,53.6,49.0,40.6,61,0.0,9,5.5
2025-12-13T00:00,52.0,47.0,38.7,60,0.0,22,5.6
2025-12-13T01:00,50.2,45.6,38.8,65,0.0,16,4.6
2025-12-13T02:00,48.3,43.8,38.5,69,0.0,0,4.2
2025-12-13T03:00,46.9,42.4,37.8,70,0.0,0,4.0
2025-12-13T04:00,46.0,41.4,37.3,71,0.0,0,4.1
2025-12-13T05:00,45.2,40.6,37.4,74,0.0,0,4.1
2025-12-13T06:00,41.5,36.8,36.0,81,0.0,0,3.4
2025-12-13T07:00,40.3,35.8,35.2,82,0.0,0,2.8
2025-12-13T08:00,39.4,34.9,35.0,84,0.0,0,2.7
2025-12-13T09:00,38.8,34.8,34.8,85,0.0,0,1.7
2025-12-13T10:00,38.2,34.2,34.5,86,0.0,0,1.4
2025-12-13T11:00,37.6,33.3,34.3,88,0.0,0,1.9
2025-12-13T12:00,36.5,32.2,34.4,92,0.0,0,2.1
2025-12-13T13:00,36.7,32.6,34.6,92,0.0,0,1.7
2025-12-13T14:00,41.7,37.8,37.6,85,0.0,0,2.4
2025-12-13T15:00,48.8,46.1,42.0,77,0.0,0,1.7
2025-12-13T16:00,54.9,53.2,46.0,72,0.0,0,1.5
2025-12-13T17:00,59.2,57.9,49.5,70,0.0,0,2.8
2025-12-13T18:00,63.4,62.1,51.6,65,0.0,0,4.2
2025-12-13T19:00,65.8,63.9,52.6,62,0.0,2,6.6
2025-12-13T20:00,66.5,63.4,51.5,59,0.0,17,8.3
2025-12-13T21:00,66.0,63.2,51.3,59,0.0,28,7.5
2025-12-13T22:00,63.2,61.1,52.0,67,0.0,3,6.6
2025-12-13T23:00,59.6,57.7,52.7,78,0.0,14,6.6
2025-12-14T00:00,60.0,58.2,56.3,88,0.0,46,9.0
2025-12-14T01:00,58.9,57.0,56.5,92,0.004,41,9.5
2025-12-14T02:00,58.2,56.5,56.8,95,0.004,16,9.3
2025-12-14T03:00,57.3,55.9,56.4,97,0.0,100,8.1
2025-12-14T04:00,57.9,56.7,56.7,96,0.0,91,7.9
2025-12-14T05:00,57.5,56.2,56.4,96,0.0,46,7.8
2025-12-14T06:00,58.6,56.9,58.2,98,0.016,74,10.5
2025-12-14T07:00,57.7,56.0,56.8,97,0.016,95,9.3
2025-12-14T08:00,58.9,56.1,57.9,97,0.016,100,12.8
2025-12-14T09:00,55.7,50.5,54.2,95,0.012,100,15.3
2025-12-14T10:00,48.3,41.6,45.6,90,0.0,98,13.2
2025-12-14T11:00,44.9,36.6,40.4,84,0.0,100,14.2
2025-12-14T12:00,43.2,34.8,36.9,78,0.0,98,12.6
2025-12-14T13:00,41.5,32.6,34.7,77,0.0,6,13.0
2025-12-14T14:00,39.7,29.8,31.8,73,0.0,76,14.1
2025-12-14T15:00,38.3,27.4,29.0,69,0.0,79,15.7
2025-12-14T16:00,36.4,25.2,26.2,66,0.0,19,15.5
2025-12-14T17:00,35.7,23.8,20.8,54,0.0,0,15.7
2025-12-14T18:00,39.0,27.5,19.2,45,0.0,0,15.1
2025-12-14T19:00,37.9,26.2,16.3,41,0.0,6,14.7
2025-12-14T20:00,36.7,24.4,13.4,38,0.0,0,15.2
2025-12-14T21:00,34.5,22.1,11.1,37,0.0,1,15.0
2025-12-14T22:00,31.5,19.6,10.9,42,0.0,18,13.7
2025-12-14T23:00,28.9,17.5,10.1,45,0.0,0,12.5
2025-12-15T00:00,28.2,16.6,9.9,46,0.0,0,13.0
2025-12-15T01:00,26.6,14.9,8.2,45,0.0,0,12.9
2025-12-15T02:00,25.3,14.4,8.3,48,0.0,0,10.8
2025-12-15T03:00,24.1,13.6,8.3,50,0.0,0,10.1
2025-12-15T04:00,23.3,13.0,8.1,52,0.0,0,9.5
2025-12-15T05:00,22.6,12.7,8.1,53,0.0,0,8.5
2025-12-15T06:00,21.2,11.8,8.7,58,0.0,0,7.4
2025-12-15T07:00,20.8,12.1,9.1,60,0.0,0,5.8
2025-12-15T08:00,20.7,12.6,9.9,62,0.0,0,4.5
2025-12-15T09:00,20.9,13.8,10.9,65,0.0,0,2.4
2025-12-15T10:00,21.4,14.3,12.4,68,0.0,0,2.6
2025-12-15T11:00,21.8,14.3,13.8,71,0.0,0,3.9
2025-12-15T12:00,21.2,13.5,12.4,68,0.0,0,4.0
2025-12-15T13:00,21.3,13.2,8.1,56,0.0,0,4.4
2025-12-15T14:00,24.0,15.6,3.9,41,0.0,0,4.5
2025-12-15T15:00,27.6,19.1,1.9,33,0.0,0,4.5
2025-12-15T16:00,31.5,23.0,0.5,26,0.0,0,4.3
2025-12-15T17:00,35.0,27.3,2.5,25,0.0,0,2.8
2025-12-15T18:00,37.9,31.6,9.8,31,0.0,0,1.5
2025-12-15T19:00,39.7,33.4,13.4,34,0.0,0,1.1
2025-12-15T20:00,40.4,34.0,14.5,34,0.0,0,1.3
2025-12-15T21:00,40.1,33.8,14.5,35,0.0,0,1.2
2025-12-15T22:00,37.9,32.0,22.9,55,0.0,0,1.9
2025-12-15T23:00,34.9,27.9,18.9,52,0.0,0,3.7
2025-12-16T00:00,34.6,27.6,19.3,53,0.0,0,3.8
2025-12-16T01:00,33.5,26.2,19.3,56,0.0,0,4.5
2025-12-16T02:00,32.5,25.2,19.6,59,0.0,0,4.5
2025-12-16T03:00,31.7,24.6,19.7,61,0.0,0,4.1
2025-12-16T04:00,30.9,24.0,19.8,63,0.0,13,3.7
2025-12-16T05:00,30.4,23.4,19.5,64,0.0,0,3.9
2025-12-16T06:00,28.1,21.3,18.0,65,0.0,0,3.1
2025-12-16T07:00,27.2,20.3,16.0,62,0.0,0,2.8
2025-12-16T08:00,27.0,19.9,14.8,60,0.0,0,2.9
2025-12-16T09:00,26.7,19.6,14.2,59,0.0,0,3.0
2025-12-16T10:00,26.3,19.4,13.8,59,0.0,0,2.6
2025-12-16T11:00,26.1,19.3,13.8,59,0.0,0,2.1
2025-12-16T12:00,25.4,18.8,16.1,67,0.0,0,2.3
2025-12-16T13:00,25.8,19.1,16.5,68,0.0,0,2.5
2025-12-16T14:00,30.5,23.7,16.6,56,0.0,0,2.7
2025-12-16T15:00,36.3,29.6,15.6,42,0.0,0,2.3
2025-12-16T16:00,41.7,34.4,12.7,30,0.0,0,3.2
2025-12-16T17:00,45.4,38.4,15.5,30,0.0,0,3.0
2025-12-16T18:00,49.6,43.4,19.3,30,0.0,0,2.6
2025-12-16T19:00,51.3,45.1,20.9,30,0.0,0,2.2
2025-12-16T20:00,52.3,46.3,21.3,29,0.0,0,2.0
2025-12-16T21:00,52.3,46.8,25.3,35,0.0,0,1.6
2025-12-16T22:00,48.8,44.0,27.2,43,0.0,0,0.9
2025-12-16T23:00,44.3,38.5,24.4,45,0.0,0,2.2
2025-12-17T00:00,41.5,35.1,24.8,51,0.0,0,3.7
2025-12-17T01:00,41.2,34.9,25.5,53,0.0,0,3.8
2025-12-17T02:00,40.0,33.6,24.4,53,0.0,82,3.8
2025-12-17T03:00,38.8,32.2,23.9,55,0.0,94,4.0
2025-12-17T04:00,38.2,31.5,23.6,55,0.0,7,4.1
2025-12-17T05:00,37.0,30.4,23.9,59,0.0,51,4.2
2025-12-17T06:00,34.0,27.5,23.2,64,0.0,100,3.4
2025-12-17T07:00,32.9,26.8,21.9,64,0.0,100,2.4
2025-12-17T08:00,32.5,26.6,22.0,65,0.0,100,2.0
2025-12-17T09:00,33.1,27.5,22.3,64,0.0,100,1.1
2025-12-17T10:00,32.6,26.7,21.7,64,0.0,100,1.9
2025-12-17T11:00,32.2,25.7,22.1,66,0.0,100,3.2
2025-12-17T12:00,31.8,25.6,21.1,64,0.0,100,2.4
2025-12-17T13:00,32.0,25.8,20.5,62,0.0,98,2.2
2025-12-17T14:00,36.4,29.8,20.1,51,0.0,100,3.1
2025-12-17T15:00,42.4,36.5,20.4,41,0.0,100,1.6
2025-12-17T16:00,47.1,42.1,26.3,44,0.0,100,0.9
2025-12-17T17:00,50.6,45.8,32.4,49,0.0,100,2.5
2025-12-17T18:00,55.4,51.3,36.6,49,0.0,86,2.6
2025-12-17T19:00,57.7,54.3,38.8,49,0.0,95,1.7
2025-12-17T20:00,58.7,55.2,39.7,49,0.0,99,2.7
2025-12-17T21:00,57.8,55.5,44.0,60,0.0,100,2.0
2025-12-17T22:00,54.1,51.2,43.0,66,0.0,100,2.6
2025-12-17T23:00,50.3,46.9,41.8,73,0.0,100,3.2
2025-12-18T00:00,51.3,47.3,41.8,70,0.0,100,4.7
2025-12-18T01:00,51.4,47.3,43.4,74,0.0,100,5.6
2025-12-18T02:00,50.1,46.7,44.2,80,0.0,100,4.5
2025-12-18T03:00,49.2,45.8,44.3,83,0.0,100,4.6
2025-12-18T04:00,48.8,45.1,44.4,85,0.0,100,5.4
2025-12-18T05:00,48.7,45.1,45.1,87,0.0,100,5.5
2025-12-18T06:00,47.6,43.1,42.5,83,0.0,100,6.3
2025-12-18T07:00,47.4,42.8,43.3,86,0.0,100,6.8
2025-12-18T08:00,47.4,42.9,44.1,88,0.0,100,7.0
2025-12-18T09:00,47.5,43.2,44.8,90,0.0,100,7.0
2025-12-18T10:00,47.5,43.4,45.2,92,0.0,100,6.7
2025-12-18T11:00,47.7,43.4,45.6,92,0.0,100,7.3
2025-12-18T12:00,49.6,45.6,46.5,89,0.0,100,7.3
2025-12-18T13:00,49.9,46.1,47.3,91,0.0,100,7.4
2025-12-18T14:00,50.6,46.5,48.1,91,0.004,100,8.7
2025-12-18T15:00,51.5,47.4,49.1,91,0.039,100,9.2
2025-12-18T16:00,51.2,47.1,50.2,96,0.031,100,9.8
2025-12-18T17:00,54.8,51.0,52.6,92,0.004,100,10.8
2025-12-18T18:00,56.1,53.3,54.4,94,0.0,100,10.1
